,app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents,tags,modified_tags
4364,969760,Omno,2021-07-28,1055,91.0,1899,2003445,"Adventure, Wholesome, Exploration, Cute, Relaxing, Puzzle Platformer, Atmospheric, Third Person, Platformer, Puzzle, Story Rich, Colorful, Indie, Action, 3D Platformer, Singleplayer, Minimalist, Short, Stylized, Magic","Adventure_, Wholesome_, Exploration_, Cute_, Relaxing_, Puzzle Platformer_, Atmospheric_, Third Person_, Platformer_, Puzzle_, Story Rich_, Colorful_, Indie_, Action_, 3D Platformer_, Singleplayer_, Minimalist_, Short_, Stylized_, Magic_"
4365,841190,"Honey, I Joined a Cult",2022-11-03,1055,78.0,2199,2319945,"Simulation, Base Building, Resource Management, Management, Illuminati, Strategy, Sandbox, Funny, Faith, Comedy, Building, Political Sim, Colony Sim, Singleplayer, Pixel Graphics, Psychological, God Game, Dark Humor, 2D, Dark Comedy","Simulation_, Base Building_, Resource Management_, Management_, Illuminati_, Strategy_, Sandbox_, Funny_, Faith_, Comedy_, Building_, Political Sim_, Colony Sim_, Singleplayer_, Pixel Graphics_, Psychological_, God Game_, Dark Humor_, 2D_, Dark Comedy_"
4366,1345890,Deliver Us Mars,2023-02-02,1055,73.0,2999,3163945,"Story Rich, Mars, Female Protagonist, Sci fi, Singleplayer, Puzzle Platformer, Realistic, Space, Action Adventure, Cinematic, Third Person, Platformer, Robots, Action, First Person, Atmospheric, Post apocalyptic, Linear, Thriller, Emotional","Story Rich_, Mars_, Female Protagonist_, Sci fi_, Singleplayer_, Puzzle Platformer_, Realistic_, Space_, Action Adventure_, Cinematic_, Third Person_, Platformer_, Robots_, Action_, First Person_, Atmospheric_, Post apocalyptic_, Linear_, Thriller_, Emotional_"
4367,1241520,The Horrorscope,2020-03-09,1054,94.0,199,209746,"Simulation, Psychological Horror, Atmospheric, Psychological, Adventure, Singleplayer, Choices Matter, Multiple Endings, Visual Novel, Choose Your Own Adventure, Story Rich, Horror, Immersive Sim, Survival Horror, Life Sim, Dark, RPG, Survival, Interactive Fiction, Open World","Simulation_, Psychological Horror_, Atmospheric_, Psychological_, Adventure_, Singleplayer_, Choices Matter_, Multiple Endings_, Visual Novel_, Choose Your Own Adventure_, Story Rich_, Horror_, Immersive Sim_, Survival Horror_, Life Sim_, Dark_, RPG_, Survival_, Interactive Fiction_, Open World_"
4368,224980,Tomb Raider IV: The Last Revelation,2012-11-28,1054,85.0,999,1052946,"Adventure, Action, Female Protagonist, Action Adventure, Puzzle, Classic, Third Person, Third Person Shooter, Singleplayer, Platformer, Shooter, 1990s, Exploration, Old School, Atmospheric","Adventure_, Action_, Female Protagonist_, Action Adventure_, Puzzle_, Classic_, Third Person_, Third Person Shooter_, Singleplayer_, Platformer_, Shooter_, 1990s_, Exploration_, Old School_, Atmospheric_"
4369,1154040,SpellForce 3: Fallen God,2020-11-03,1054,88.0,2499,2633946,"RPG, Strategy, RTS, City Builder, Strategy RPG, Fantasy, Co op, Magic, PvP, Atmospheric, Spectacle fighter, Multiplayer, Online Co Op, Singleplayer, Gore","RPG_, Strategy_, RTS_, City Builder_, Strategy RPG_, Fantasy_, Co op_, Magic_, PvP_, Atmospheric_, Spectacle fighter_, Multiplayer_, Online Co Op_, Singleplayer_, Gore_"
4370,537450,ReCore: Definitive Edition,2018-09-14,1053,60.0,1999,2104947,"Adventure, Action, Female Protagonist, Third Person Shooter, 3D Platformer, Singleplayer, Third Person, Platformer, Open World, Robots, Metroidvania, Post apocalyptic, Multiplayer","Adventure_, Action_, Female Protagonist_, Third Person Shooter_, 3D Platformer_, Singleplayer_, Third Person_, Platformer_, Open World_, Robots_, Metroidvania_, Post apocalyptic_, Multiplayer_"
4371,1591420,Hmmsim Metro,2021-06-25,1053,92.0,1999,2104947,"Simulation, Trains, 3D, Realistic, Transportation, Driving, Early Access, Singleplayer, Indie, Immersive Sim, Automobile Sim, Physics","Simulation_, Trains_, 3D_, Realistic_, Transportation_, Driving_, Early Access_, Singleplayer_, Indie_, Immersive Sim_, Automobile Sim_, Physics_"
4372,1159560,Ziggurat 2,2021-10-28,1053,93.0,2499,2631447,"Action, Roguelike, Shooter, Action Roguelike, Arena Shooter, Dungeon Crawler, FPS, Roguelite, First Person, Colorful, Fast Paced, Fantasy, Magic, Old School, Choices Matter, Perma Death, Procedural Generation, 3D, Medieval, Zombies","Action_, Roguelike_, Shooter_, Action Roguelike_, Arena Shooter_, Dungeon Crawler_, FPS_, Roguelite_, First Person_, Colorful_, Fast Paced_, Fantasy_, Magic_, Old School_, Choices Matter_, Perma Death_, Procedural Generation_, 3D_, Medieval_, Zombies_"
4373,1171320,Frog Detective 3: Corruption at Cowboy County,2022-10-26,1052,99.0,499,524948,"Comedy, Funny, Short, Casual, Cute, Mystery, Detective, Exploration, Investigation, Colorful, Relaxing, Walking Simulator, Point & Click, Sequel, Soundtrack, Indie, Interactive Fiction, Adventure, Singleplayer, LGBTQ+","Comedy_, Funny_, Short_, Casual_, Cute_, Mystery_, Detective_, Exploration_, Investigation_, Colorful_, Relaxing_, Walking Simulator_, Point & Click_, Sequel_, Soundtrack_, Indie_, Interactive Fiction_, Adventure_, Singleplayer_, LGBTQ+_"
4374,357330,Space Beast Terror Fright,2022-06-03,1052,91.0,1499,1576948,"Action Roguelike, Action, Horror, Indie, Co op, FPS, Aliens, Procedural Generation, Sci fi, Survival Horror, Local Co Op, Multiplayer, First Person, Split Screen, Space, Roguelike, Early Access, Shooter, Roguelite","Action Roguelike_, Action_, Horror_, Indie_, Co op_, FPS_, Aliens_, Procedural Generation_, Sci fi_, Survival Horror_, Local Co Op_, Multiplayer_, First Person_, Split Screen_, Space_, Roguelike_, Early Access_, Shooter_, Roguelite_"
4375,350070,Environmental Station Alpha,2015-04-22,1051,84.0,799,839749,"Metroidvania, Pixel Graphics, Adventure, Indie, Platformer, Action, Great Soundtrack, Difficult, Retro, 2D, Atmospheric, Exploration, Sci fi, Singleplayer, Space, Puzzle","Metroidvania_, Pixel Graphics_, Adventure_, Indie_, Platformer_, Action_, Great Soundtrack_, Difficult_, Retro_, 2D_, Atmospheric_, Exploration_, Sci fi_, Singleplayer_, Space_, Puzzle_"
4376,269030,The Yawhg,2013-05-30,1050,83.0,999,1048950,"Choose Your Own Adventure, Indie, Local Co Op, Story Rich, RPG, Short, Visual Novel, Beautiful, Local Multiplayer, Replay Value, Fantasy, Multiple Endings, Great Soundtrack, Party Game, Choices Matter, Casual, Co op, 4 Player Local, Female Protagonist, Interactive Fiction","Choose Your Own Adventure_, Indie_, Local Co Op_, Story Rich_, RPG_, Short_, Visual Novel_, Beautiful_, Local Multiplayer_, Replay Value_, Fantasy_, Multiple Endings_, Great Soundtrack_, Party Game_, Choices Matter_, Casual_, Co op_, 4 Player Local_, Female Protagonist_, Interactive Fiction_"
4377,450860,Andarilho,2017-05-05,1049,67.0,499,523451,"Survival, Crafting, Open World, Open World Survival Craft, Building, Sandbox, Resource Management, Post apocalyptic, First Person, FPS, Aliens, Zombies, Indie, Action, Adventure, Casual, Singleplayer, Simulation, Racing, Driving","Survival_, Crafting_, Open World_, Open World Survival Craft_, Building_, Sandbox_, Resource Management_, Post apocalyptic_, First Person_, FPS_, Aliens_, Zombies_, Indie_, Action_, Adventure_, Casual_, Singleplayer_, Simulation_, Racing_, Driving_"
4378,1073910,Before We Leave,2021-05-13,1049,79.0,1999,2096951,"City Builder, Casual, Economy, Relaxing, Hex Grid, Family Friendly, Resource Management, Atmospheric, Singleplayer, Building, Space, Post apocalyptic, 3D, Sci fi, Simulation, Top Down, Sandbox, Strategy, Colony Sim, Base Building","City Builder_, Casual_, Economy_, Relaxing_, Hex Grid_, Family Friendly_, Resource Management_, Atmospheric_, Singleplayer_, Building_, Space_, Post apocalyptic_, 3D_, Sci fi_, Simulation_, Top Down_, Sandbox_, Strategy_, Colony Sim_, Base Building_"
4379,667610,Ancient Cities,2023-03-24,1049,60.0,4999,5243951,"City Builder, Historical, Survival, Management, Strategy, Simulation, Moddable, Resource Management, Colony Sim, Realistic, Open World, Immersive, Atmospheric, Sandbox, Base Building, Immersive Sim, Building, 3D, Indie, Singleplayer","City Builder_, Historical_, Survival_, Management_, Strategy_, Simulation_, Moddable_, Resource Management_, Colony Sim_, Realistic_, Open World_, Immersive_, Atmospheric_, Sandbox_, Base Building_, Immersive Sim_, Building_, 3D_, Indie_, Singleplayer_"
4380,285800,Braveland,2014-03-17,1048,81.0,799,837352,"Strategy, RPG, Turn Based Strategy, Indie, Turn Based, Casual, Fantasy, Adventure, Hex Grid, Singleplayer, Hand drawn, Tactical RPG, Atmospheric, Touch Friendly, Story Rich, 2D, Turn Based Combat, Classic, Tactical, Great Soundtrack","Strategy_, RPG_, Turn Based Strategy_, Indie_, Turn Based_, Casual_, Fantasy_, Adventure_, Hex Grid_, Singleplayer_, Hand drawn_, Tactical RPG_, Atmospheric_, Touch Friendly_, Story Rich_, 2D_, Turn Based Combat_, Classic_, Tactical_, Great Soundtrack_"
4381,359230,Lethis - Path of Progress,2015-06-25,1048,68.0,1999,2094952,"City Builder, Strategy, Simulation, Steampunk, Building, Indie, Resource Management, Sandbox, Great Soundtrack, Isometric, Management, Singleplayer, Puzzle, 2D, Pixel Graphics","City Builder_, Strategy_, Simulation_, Steampunk_, Building_, Indie_, Resource Management_, Sandbox_, Great Soundtrack_, Isometric_, Management_, Singleplayer_, Puzzle_, 2D_, Pixel Graphics_"
4382,2249160,September 7th,2023-01-06,1047,86.0,699,731853,"Horror, Exploration, Walking Simulator, 3D Platformer, 3D, First Person, Psychological Horror, Simulation, Linear, Realistic, Psychedelic, Atmospheric, Psychological, Cinematic, Old School, Retro, Singleplayer, Indie, 1990s, Dark","Horror_, Exploration_, Walking Simulator_, 3D Platformer_, 3D_, First Person_, Psychological Horror_, Simulation_, Linear_, Realistic_, Psychedelic_, Atmospheric_, Psychological_, Cinematic_, Old School_, Retro_, Singleplayer_, Indie_, 1990s_, Dark_"
4383,379210,Wayward,2016-04-22,1047,85.0,799,836553,"Survival, Open World Survival Craft, Pixel Graphics, Crafting, Roguelike, Traditional Roguelike, RPG, Open World, Sandbox, Adventure, Indie, Simulation, Multiplayer, Early Access, 2D, Turn Based, Grid Based Movement, Top Down, Inventory Management, Fantasy","Survival_, Open World Survival Craft_, Pixel Graphics_, Crafting_, Roguelike_, Traditional Roguelike_, RPG_, Open World_, Sandbox_, Adventure_, Indie_, Simulation_, Multiplayer_, Early Access_, 2D_, Turn Based_, Grid Based Movement_, Top Down_, Inventory Management_, Fantasy_"
4384,631570,Whispers of a Machine,2019-04-17,1047,93.0,1499,1569453,"Adventure, Point & Click, Detective, Sci fi, Female Protagonist, Cyberpunk, Pixel Graphics, Singleplayer, 2D, Mystery, Choices Matter, Puzzle, Retro, Noir, Story Rich, Atmospheric, Futuristic, Post apocalyptic, 2.5D, Exploration","Adventure_, Point & Click_, Detective_, Sci fi_, Female Protagonist_, Cyberpunk_, Pixel Graphics_, Singleplayer_, 2D_, Mystery_, Choices Matter_, Puzzle_, Retro_, Noir_, Story Rich_, Atmospheric_, Futuristic_, Post apocalyptic_, 2.5D_, Exploration_"
4385,1350200,IMMORTALITY,2022-08-30,1046,84.0,1999,2090954,"Hidden Object, Choose Your Own Adventure, Realistic, Story Rich, Horror, Noir, Puzzle, Adventure, Interactive Fiction, Drama, FMV, Point & Click, Visual Novel, LGBTQ+, Exploration, Immersive Sim, Detective, Emotional, Dark, Open World","Hidden Object_, Choose Your Own Adventure_, Realistic_, Story Rich_, Horror_, Noir_, Puzzle_, Adventure_, Interactive Fiction_, Drama_, FMV_, Point & Click_, Visual Novel_, LGBTQ+_, Exploration_, Immersive Sim_, Detective_, Emotional_, Dark_, Open World_"
4386,955560,Evenicle,2018-06-28,1046,93.0,4499,4705954,"Sexual Content, Nudity, RPG, Anime, Hentai, Mature, JRPG, NSFW, Visual Novel, Adventure, Story Rich, Romance, Fantasy, Dating Sim, Singleplayer, Cute, Funny, Great Soundtrack, Horror, Multiple Endings","Sexual Content_, Nudity_, RPG_, Anime_, Hentai_, Mature_, JRPG_, NSFW_, Visual Novel_, Adventure_, Story Rich_, Romance_, Fantasy_, Dating Sim_, Singleplayer_, Cute_, Funny_, Great Soundtrack_, Horror_, Multiple Endings_"
4387,574760,Starship Theory,2017-07-04,1045,49.0,399,416955,"Base Building, Simulation, Strategy, Space, Indie, Survival, Management, Sci fi, 2D, Early Access, Casual, Real Time with Pause, Building, Atmospheric","Base Building_, Simulation_, Strategy_, Space_, Indie_, Survival_, Management_, Sci fi_, 2D_, Early Access_, Casual_, Real Time with Pause_, Building_, Atmospheric_"
4388,1420290,No More Heroes,2021-06-09,1045,75.0,1999,2088955,"Action, Comedy, Hack and Slash, Assassin, Beat em up, Blood, Violent, Gore, Cats, Motorbike, Singleplayer, Combat, 3D, Third Person, Cult Classic, Great Soundtrack, Anime, Open World, Sexual Content, Nudity","Action_, Comedy_, Hack and Slash_, Assassin_, Beat em up_, Blood_, Violent_, Gore_, Cats_, Motorbike_, Singleplayer_, Combat_, 3D_, Third Person_, Cult Classic_, Great Soundtrack_, Anime_, Open World_, Sexual Content_, Nudity_"
4389,288060,Whispering Willows,2014-07-09,1044,81.0,1499,1564956,"Story Rich, Atmospheric, Adventure, Great Soundtrack, Indie, Female Protagonist, Singleplayer, Horror, Mystery, Exploration, Puzzle, Anime, Supernatural, Point & Click, Side Scroller, Drama, 2D, Cartoon, Lore Rich, Casual","Story Rich_, Atmospheric_, Adventure_, Great Soundtrack_, Indie_, Female Protagonist_, Singleplayer_, Horror_, Mystery_, Exploration_, Puzzle_, Anime_, Supernatural_, Point & Click_, Side Scroller_, Drama_, 2D_, Cartoon_, Lore Rich_, Casual_"
4390,1462810,WRC 10 FIA World Rally Championship,2021-09-02,1044,71.0,4999,5218956,"Racing, Sports, Driving, Automobile Sim, Physics, Management, Time Management, PvP, Competitive, eSports, 3D, First Person, Simulation, Third Person, Open World, Offroad, Realistic, Colorful, Cinematic, Score Attack","Racing_, Sports_, Driving_, Automobile Sim_, Physics_, Management_, Time Management_, PvP_, Competitive_, eSports_, 3D_, First Person_, Simulation_, Third Person_, Open World_, Offroad_, Realistic_, Colorful_, Cinematic_, Score Attack_"
4391,510510,WWE 2K17,2017-02-06,1044,61.34,4999,5218956,"Sports, Wrestling, Simulation, Multiplayer, Fighting, Action, Violent, Character Customization, Singleplayer, Sexual Content, Memes","Sports_, Wrestling_, Simulation_, Multiplayer_, Fighting_, Action_, Violent_, Character Customization_, Singleplayer_, Sexual Content_, Memes_"
4392,1057180,Border Officer,2019-07-19,1041,58.0,999,1039959,"Simulation, Action, Indie, Adventure, Automobile Sim, Open World, Singleplayer, Survival, Driving, Political, Early Access, Dystopian, Multiple Endings, Strategy, Multiplayer, Sexual Content","Simulation_, Action_, Indie_, Adventure_, Automobile Sim_, Open World_, Singleplayer_, Survival_, Driving_, Political_, Early Access_, Dystopian_, Multiple Endings_, Strategy_, Multiplayer_, Sexual Content_"
4393,968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,2018-12-06,1041,85.0,1999,2080959,"Action, Hack and Slash, Musou, Historical, Great Soundtrack, Singleplayer, Anime, Co op","Action_, Hack and Slash_, Musou_, Historical_, Great Soundtrack_, Singleplayer_, Anime_, Co op_"
4394,2173800,Projekt: Passion - Season 1,2023-05-26,1040,94.0,1199,1246960,"Sexual Content, Nudity, Mature, NSFW, Visual Novel, Realistic, 3D, Romance, Story Rich, Dating Sim, Hentai, Comedy, Cyberpunk, Futuristic, Robots, Casual, Sci fi, Singleplayer, Aliens, Choices Matter","Sexual Content_, Nudity_, Mature_, NSFW_, Visual Novel_, Realistic_, 3D_, Romance_, Story Rich_, Dating Sim_, Hentai_, Comedy_, Cyberpunk_, Futuristic_, Robots_, Casual_, Sci fi_, Singleplayer_, Aliens_, Choices Matter_"
4395,251270,Corpse Party,2016-04-25,1040,90.0,1499,1558960,"Horror, Anime, RPGMaker, Gore, Adventure, Visual Novel, Psychological Horror, RPG, Story Rich, Pixel Graphics, Indie, Multiple Endings, Mature, Dark, Survival Horror, Singleplayer, Great Soundtrack, Cute, 2D, Choices Matter","Horror_, Anime_, RPGMaker_, Gore_, Adventure_, Visual Novel_, Psychological Horror_, RPG_, Story Rich_, Pixel Graphics_, Indie_, Multiple Endings_, Mature_, Dark_, Survival Horror_, Singleplayer_, Great Soundtrack_, Cute_, 2D_, Choices Matter_"
4396,795420,The Darkside Detective: A Fumble in the Dark,2021-04-15,1040,96.0,1499,1558960,"Story Rich, Detective, Pixel Graphics, Point & Click, Comedy, Mystery, Puzzle, Atmospheric, Casual, Text Based, 2D, Dark Comedy, Visual Novel, Adventure, Investigation, Exploration, Interactive Fiction, Dark Humor, Funny, Retro","Story Rich_, Detective_, Pixel Graphics_, Point & Click_, Comedy_, Mystery_, Puzzle_, Atmospheric_, Casual_, Text Based_, 2D_, Dark Comedy_, Visual Novel_, Adventure_, Investigation_, Exploration_, Interactive Fiction_, Dark Humor_, Funny_, Retro_"
4397,1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,2021-06-09,1040,75.0,3999,4158960,"Action, Violent, Gore, Adventure, Hack and Slash, Ninja, Singleplayer, Difficult, Character Action Game, Spectacle fighter, Nudity, Third Person, Controller, Sexual Content, Souls like","Action_, Violent_, Gore_, Adventure_, Hack and Slash_, Ninja_, Singleplayer_, Difficult_, Character Action Game_, Spectacle fighter_, Nudity_, Third Person_, Controller_, Sexual Content_, Souls like_"
4398,63610,Riven: The Sequel to MYST,1997-10-29,1039,87.0,599,622361,"Adventure, Puzzle, Point & Click, Exploration, Classic, Story Rich, Difficult, First Person, Casual, Atmospheric, Beautiful, 1990s, FMV, Steampunk, Singleplayer, Mystery, Surreal, Great Soundtrack, Sci fi, Nostalgia","Adventure_, Puzzle_, Point & Click_, Exploration_, Classic_, Story Rich_, Difficult_, First Person_, Casual_, Atmospheric_, Beautiful_, 1990s_, FMV_, Steampunk_, Singleplayer_, Mystery_, Surreal_, Great Soundtrack_, Sci fi_, Nostalgia_"
4399,15080,Rayman Raving Rabbids™,2007-03-27,1039,84.0,999,1037961,"Psychological Horror, Action, Hentai, Funny, Adventure, Comedy, Minigames, Family Friendly, World War II, Singleplayer, Multiplayer, Great Soundtrack, Classic, Arcade, Story Rich, Cold War, Memes, Atmospheric, Sexual Content, Nudity","Psychological Horror_, Action_, Hentai_, Funny_, Adventure_, Comedy_, Minigames_, Family Friendly_, World War II_, Singleplayer_, Multiplayer_, Great Soundtrack_, Classic_, Arcade_, Story Rich_, Cold War_, Memes_, Atmospheric_, Sexual Content_, Nudity_"
4400,765870,Leisure Suit Larry - Wet Dreams Don't Dry,2018-11-07,1038,84.0,2999,3112962,"Adventure, Comedy, Point & Click, Sexual Content, Retro, Puzzle, 2D, Story Rich, Cartoony, Singleplayer, Sequel, LGBTQ+, Colorful, Casual, Nudity, Mature, Indie, NSFW, Classic, Great Soundtrack","Adventure_, Comedy_, Point & Click_, Sexual Content_, Retro_, Puzzle_, 2D_, Story Rich_, Cartoony_, Singleplayer_, Sequel_, LGBTQ+_, Colorful_, Casual_, Nudity_, Mature_, Indie_, NSFW_, Classic_, Great Soundtrack_"
4401,1517970,Aeterna Noctis,2021-12-14,1038,81.0,2999,3112962,"Metroidvania, Platformer, Souls like, Difficult, Soundtrack, Precision Platformer, 2D, Action Adventure, Indie, Exploration, Atmospheric, Singleplayer, Puzzle Platformer, Hand drawn, Side Scroller, Open World, Anime, Story Rich, Controller, Action","Metroidvania_, Platformer_, Souls like_, Difficult_, Soundtrack_, Precision Platformer_, 2D_, Action Adventure_, Indie_, Exploration_, Atmospheric_, Singleplayer_, Puzzle Platformer_, Hand drawn_, Side Scroller_, Open World_, Anime_, Story Rich_, Controller_, Action_"
