app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents
1480340,A traveler's photo album,2020-12-30,798,69.87,99,79002
377680,Sakura Beach,2015-08-14,798,83.0,999,797202
1098940,Home Sweet Home EP2,2019-09-25,798,75.0,1899,1515402
1298140,Fobia - St. Dinfna Hotel,2022-06-28,798,88.0,2999,2393202
415880,Disc Jam,2017-03-07,797,83.0,1499,1194703
484950,恶魔迷宫 | Evil Maze,2016-06-17,796,77.0,199,158404
732810,Slipstream,2018-05-21,796,90.0,999,795204
317510,Beyond Gravity,2014-09-23,795,88.0,199,158205
680980,HEADLINER,2017-10-03,795,76.0,499,396705
980940,My Little Blacksmith Shop,2017-01-16,795,76.0,999,794205
636100,Tesla vs Lovecraft,2018-01-26,795,89.0,1499,1191705
1361700,Half-Life: Alyx - Final Hours,2020-07-09,794,95.0,999,793206
1149440,Dragon Marked For Death,2020-04-21,794,78.0,3999,3175206
1750570,Subway Midnight,2021-10-28,793,84.0,999,792207
311010,The Way,2016-05-20,793,83.0,1499,1188707
396710,The Adventure Pals,2018-04-03,793,94.0,1499,1188707
720350,Mundaun,2021-03-16,793,95.0,1999,1585207
1124660,STORM AREA 51: AYY LMAO EDITION,2019-09-19,792,79.0,99,78408
490280,Realms of Magic,2022-07-20,792,81.0,1999,1583208
987020,DRONE The Game,2020-08-01,792,57.0,2999,2375208
1608700,Soundfall,2022-05-11,792,78.0,2999,2375208
240600,MotoGP™13,2013-06-20,791,76.0,999,790209
1910790,Lunar Mirror,2023-01-19,791,78.0,999,790209
1276660,Tinkertown,2023-06-22,791,70.0,1699,1343909
916930,War Trigger Classic,2019-01-22,791,60.0,1999,1581209
788270,Exiled Kingdoms,2018-02-23,790,89.0,799,631210
1598160,Bloodwash,2021-09-16,790,92.0,799,631210
319050,Chaos Reborn,2015-10-26,790,75.0,999,789210
629220,Rise of Insanity,2018-03-01,790,79.0,999,789210
1015140,10 Miles To Safety,2020-10-21,790,73.0,1299,1026210
1016730,Deck of Ashes,2020-06-09,790,72.0,1999,1579210
1677350,EA SPORTS™ PGA TOUR™,2023-04-06,790,53.0,6999,5529210
1096720,CATGIRL LOVER,2019-06-27,789,76.0,199,157011
299680,Tengami,2015-01-15,789,83.0,999,788211
760620,Deiland,2018-08-09,789,72.44,1499,1182711
312370,"Warhammer 40,000: Armageddon",2014-11-26,789,80.0,3999,3155211
431590,Earn to Die 2,2016-05-05,788,92.0,499,393212
234900,Anodyne,2013-03-22,788,87.0,999,787212
1607680,Bread & Fred,2023-05-23,788,85.0,1499,1181212
1352850,Citystate II,2021-09-23,788,75.0,2499,1969212
1233590,Warhammer Age of Sigmar: Storm Ground,2021-05-26,788,62.0,3999,3151212
360380,Tiny Bridge: Ratventure,2015-05-08,787,64.0,499,392713
471660,Kingspray Graffiti VR,2016-12-06,787,85.0,1499,1179713
1587540,Anvil Saga,2022-06-21,786,78.0,1399,1099614
1713810,Lumencraft,2023-02-28,786,79.0,1999,1571214
1323470,GetsuFumaDen: Undying Moon,2022-02-16,785,77.0,2499,1961715
670160,D'LIRIUM,2017-08-25,784,96.0,499,391216
666570,Infectonator 3: Apocalypse,2018-05-10,784,82.0,1299,1018416
632070,The Fidelio Incident,2017-05-23,784,77.0,1499,1175216
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,2014-10-15,783,89.0,1999,1565217
1160920,Food Truck Simulator,2022-09-14,783,67.0,1999,1565217
257690,J.U.L.I.A.: Among the Stars,2014-09-12,782,85.0,1999,1563218
629690,Vaporum,2017-09-28,782,86.0,1999,1563218
814680,Unbound: Worlds Apart,2021-07-28,782,84.0,1999,1563218
3310,Chuzzle Deluxe,2006-08-30,781,93.0,999,780219
253150,Halfway,2014-07-22,781,72.0,1299,1014519
428370,Windlands,2016-04-05,781,77.0,1999,1561219
686680,Computer Tycoon,2017-10-12,781,83.0,1999,1561219
1242980,KeyWe,2021-08-31,781,91.0,2499,1951719
1922010,Breachers,2023-04-13,781,91.0,2999,2342219
1745400,League Manager 2022,2022-03-24,780,66.03,2499,1949220
694500,Army Men RTS,2002-03-28,779,88.0,599,466621
384570,Zanzarah: The Hidden Portal,2015-08-20,779,70.0,799,622421
1115780,The Almost Gone,2020-06-25,779,83.0,1499,1167721
1056570,TAISHO x ALICE episode 1,2019-11-28,779,87.0,2499,1946721
264300,Guns n Zombies,2014-10-30,778,68.0,799,621622
65600,Gothic 3: Forsaken Gods Enhanced Edition,2011-03-22,778,48.0,999,777222
266490,Lili: Child of Geos - Complete Edition,2014-05-09,778,85.0,1999,1555222
1903620,Killer Frequency,2023-06-01,778,95.0,2499,1944222
1357860,Fuga: Melodies of Steel,2021-07-28,778,92.0,3999,3111222
269270,LOVE,2014-02-07,777,93.0,299,232323
2165610,Mosaique Neko Waifus 5,2022-10-26,777,95.0,299,232323
1768280,Ozymandias: Bronze Age Empire Sim,2022-10-11,777,91.0,1499,1164723
1154840,Shadow Empire,2020-12-03,777,85.0,3999,3107223
588190,Tower!3D Pro,2017-03-08,777,67.0,4999,3884223
408280,Message Quest,2015-10-22,776,86.0,299,232024
2185780,Return to abyss 重返深渊,2023-01-06,776,81.0,499,387224
1253710,Garbage,2021-06-04,776,68.0,1499,1163224
1082680,The Walking Dead Onslaught,2020-09-29,776,43.0,2999,2327224
525700,Birthdays the Beginning,2017-05-09,776,61.0,3999,3103224
377600,Tcheco in the Castle of Lucio,2015-06-22,775,91.0,99,76725
1504740,Find Yourself,2021-02-21,775,87.0,699,541725
1937750,Prime of Flames,2022-12-14,775,88.0,999,774225
494230,Heart's Medicine - Time to Heal,2016-09-20,775,93.0,1299,1006725
1296540,Flatworld,2022-04-28,775,97.0,1499,1161725
314830,Blackguards 2,2015-01-20,775,64.0,1999,1549225
1203180,Breakwaters,2021-12-09,775,63.0,1999,1549225
915600,Them and Us,2021-09-28,775,81.0,3999,3099225
469790,Linelight,2017-01-30,774,97.0,999,773226
269170,Sports Bar VR,2016-06-01,774,84.0,1999,1547226
638850,Animallica,2022-03-05,774,70.0,1999,1547226
1574260,My Friendly Neighborhood,2023-07-18,774,96.0,2999,2321226
6810,Commandos: Beyond the Call of Duty,1999-04-07,773,88.0,499,385727
239430,Q.U.B.E: Director's Cut,2014-05-21,773,83.0,999,772227
1770080,Superfuse,2023-01-31,773,51.0,2499,1931727
1145660,Drift Of The Hill,2020-02-14,772,71.0,199,153628
630060,Consummate:Missing World 寇莎梅特：困世迷情,2017-07-21,772,95.0,299,230828
950740,China: Mao's legacy,2019-05-24,772,93.0,699,539628
1592110,Spirit of the Island,2022-08-17,772,72.0,2499,1929228
458770,WRC 6 FIA World Rally Championship,2016-10-07,772,67.0,4499,3473228
1597730,Dogs Organized Neatly,2021-11-01,771,98.0,299,230529
1931950,Vade Retro : Exorcist,2022-10-27,771,75.0,699,538929
12160,Midnight Club 2,2008-01-04,771,79.33,999,770229
420060,Candle,2016-11-11,771,78.0,1499,1155729
1946550,Toilet Chronicles,2022-07-14,770,91.0,799,615230
377900,Empire TV Tycoon,2015-10-20,770,76.0,1299,1000230
1707650,Swords and Sandals Immortals,2023-03-09,770,87.0,1799,1385230
1051810,VCB: Why City 4k,2019-04-19,769,65.42,499,383731
418950,DreadOut: Keepers of The Dark,2016-03-24,769,81.0,699,537531
944010,S.W.I.N.E. HD Remaster,2019-05-23,769,93.0,999,768231
1078420,Critters for Sale,2021-06-03,769,96.0,999,768231
1543150,The Fermi Paradox,2021-07-01,769,77.0,1899,1460331
415480,Hyperdevotion Noire: Goddess Black Heart (Neptunia),2016-04-26,769,80.0,2999,2306231
1232130,"BEAR, VODKA, STALINGRAD!🐻",2020-03-02,768,95.0,199,152832
1418160,Happy Quest,2020-11-06,768,82.0,199,152832
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,1998-01-31,768,65.0,299,229632
701930,Short Stories Collection of Class Tangerine,2017-09-13,768,96.0,799,613632
580040,Formata,2017-12-07,768,66.0,999,767232
1729410,Earthling's Undertaking,2023-07-26,768,73.0,1599,1228032
1229460,Dice Legacy,2021-09-09,768,67.0,1999,1535232
1018160,MXGP 2019 - The Official Motocross Videogame,2019-08-27,768,90.0,4999,3839232
858760,Scalak,2018-05-22,767,97.0,199,152633
241720,Guncraft,2013-08-09,767,49.0,1499,1149733
1170060,Boomerang X,2021-07-08,767,95.0,1999,1533233
1390190,APICO,2022-05-20,767,93.0,1999,1533233
943150,Nostos,2019-12-06,767,46.45,1999,1533233
1196470,WE ARE FOOTBALL,2021-06-10,767,75.0,3499,2683733
2120900,Fears to Fathom - Carson House,2023-01-09,766,90.0,399,305634
360730,Cards and Castles,2015-12-18,766,73.0,999,765234
49470,Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-15,766,81.94,1999,1531234
726830,Vacation Simulator,2019-04-09,766,93.0,2999,2297234
297110,Cosmic DJ,2014-10-30,765,88.0,599,458235
1889640,The Backrooms: Survival,2022-03-31,765,87.0,999,764235
290890,You Must Build A Boat,2015-06-04,764,81.0,499,381236
1910680,Orb of Creation,2022-03-31,763,92.0,499,380737
21800,Tom Clancy's EndWar™,2009-02-25,763,79.0,999,762237
376730,Monument,2015-06-05,763,77.0,999,762237
1100140,Touhou Fuujinroku ~ Mountain of Faith.,2007-08-17,763,99.0,1499,1143737
1223500,Umurangi Generation,2020-05-19,763,93.0,1499,1143737
529660,Mages of Mystralia,2017-05-18,763,85.0,2499,1906737
1086410,Golf Around!,2020-12-04,762,94.0,599,456438
243040,Startopia,2001-06-19,762,90.0,699,532638
474210,BUTCHER,2016-10-05,760,90.0,999,759240
1233550,Rocket Arena,2020-07-13,759,73.0,499,378741
2181720,Scarlet Tower,2022-10-31,759,87.0,499,378741
525620,Octogeddon,2018-02-08,759,91.0,888,673992
489140,Mr. Shifty,2017-04-13,759,88.0,1499,1137741
1663220,Coffee Talk Episode 2: Hibiscus & Butterfly,2023-04-20,759,97.0,1499,1137741
353090,Chicken Invaders 5,2015-03-13,758,97.0,499,378242
968700,The Kite,2012-01-01,758,82.0,999,757242
259740,Nightmares from the Deep: The Cursed Heart,2014-02-05,758,84.54,999,757242
572220,MageQuit,2019-10-10,758,94.0,1499,1136242
1337890,Choice of Life: Middle Ages,2020-11-06,757,89.0,499,377743
673260,Starblast,2017-11-08,757,81.0,999,756243
970510,蓝宝石般的被害妄想少女/Damsel with persecutory delusion,2018-11-27,756,88.0,499,377244
429620,Dungeon Rushers,2016-09-06,756,63.0,1499,1133244
1428100,Instruments of Destruction,2022-03-02,756,96.0,1999,1511244
2159730,The Forgotten Concluder,2023-04-26,756,77.0,2499,1889244
446390,Onechanbara Z2: Chaos,2016-06-02,756,78.0,3999,3023244
1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,2023-03-21,756,70.0,3999,3023244
496620,Monster Slayers,2017-03-23,755,80.0,899,678745
1172940,Cockwork Industries Complete,2019-11-07,755,78.0,999,754245
439340,Tavern Tycoon - Dragon's Hangover,2019-03-11,755,68.0,1299,980745
1080750,Mutazione,2019-09-19,755,96.0,1999,1509245
1388870,Arcade Paradise,2022-08-11,755,89.0,1999,1509245
339000,Ukrainian Ninja,2014-12-23,754,75.0,499,376246
1913210,AEW: Fight Forever,2023-06-29,754,73.0,5999,4523246
360650,12 Labours of Hercules III: Girl Power,2015-08-07,753,87.0,299,225147
248970,Vector,2013-12-04,753,90.0,699,526347
223410,Perpetuum,2014-10-17,752,72.0,499,375248
578540,Perfect Gold - Yuri Visual Novel,2021-04-19,752,98.0,799,600848
464450,DoDonPachi Resurrection,2016-10-13,752,95.0,2999,2255248
1878740,Five Nights At Floppa,2022-02-17,751,97.0,299,224549
1416240,夜永 Eternal Love,2020-11-12,751,95.0,499,374749
269490,Bardbarian,2014-04-01,751,90.0,799,600049
685340,Delivery from the Pain:Survival / 末日方舟:生存,2019-06-12,751,80.0,799,600049
35460,The Ball,2010-10-26,751,74.0,999,750249
218090,Unity of Command: Stalingrad Campaign,2012-10-17,751,78.0,1499,1125749
966680,Red Matter,2018-11-10,751,91.0,2499,1876749
834280,Fishing Sim World®: Pro Tour,2018-09-18,751,78.0,3999,3003249
91900,Post Apocalyptic Mayhem,2011-03-17,750,88.0,999,749250
224940,Legacy of Kain: Soul Reaver 2,2001-11-20,750,66.0,999,749250
1856030,Fresh Start Cleaning Simulator,2022-12-20,750,88.0,999,749250
115120,Iron Brigade,2012-08-13,750,84.0,1499,1124250
486780,Fruit Ninja VR,2016-07-07,750,80.0,1499,1124250
871930,GLADIABOTS - AI Combat Arena,2019-05-22,750,89.0,1499,1124250
1915510,Yao-Guai Hunter,2023-04-03,750,83.0,1599,1199250
385240,Ultimate Arena,2016-08-22,749,85.0,499,373751
1879380,Paper Bride 2 Zangling Village,2022-05-05,749,91.0,999,748251
1218500,Galactic Mining Corp,2021-05-18,749,85.0,1299,972951
753590,Hellbound,2020-08-04,749,72.0,1499,1122751
262390,Cloudbuilt,2014-03-20,749,85.0,1999,1497251
686260,Forged Battalion,2018-08-14,749,63.0,1999,1497251
1420770,Winter Resort Simulator 2,2020-11-26,749,82.0,2499,1871751
1963210,VALKYRIE ELYSIUM,2022-11-11,749,61.0,5999,4493251
1035610,Hentai Mosaique Vip Room,2019-04-10,748,88.0,99,74052
4890,Cossacks II: Battle for Europe,2006-06-19,748,79.0,499,373252
1799220,Malice,2022-11-02,748,16.0,799,597652
250460,Bridge Constructor,2013-10-16,748,77.0,999,747252
681390,ZomDay,2020-03-27,748,85.0,999,747252
1716120,Monster Rancher 1 & 2 DX,2021-12-08,748,88.0,2999,2243252
2157680,Lunar Mirror:The Pavilion of Desire,2023-03-04,747,84.0,999,746253
881320,The LEGO Movie 2 Videogame,2019-02-26,747,67.0,2999,2240253
378360,Ymir,2019-03-16,747,72.0,3499,2613753
1323420,H-SNIPER: World War II,2020-09-06,746,86.0,99,73854
11280,Penguins Arena: Sedna's World,2008-12-18,746,91.0,1499,1118254
925570,The Uncertain: Light At The End,2020-10-08,746,64.0,1499,1118254
346850,Chip's Challenge 1,2015-05-28,745,90.0,199,148255
1034900,Blaster Master Zero,2019-06-14,745,94.0,999,744255
1281160,Castle in The Clouds DX,2021-10-08,745,93.0,1299,967755
395570,We Are The Dwarves,2016-02-26,745,73.0,1499,1116755
3270,Painkiller Overdose,2007-10-30,744,71.0,499,371256
23490,Tropico 3,2009-10-20,744,89.0,999,743256
746510,Duck Season PC,2019-06-17,744,92.0,999,743256
764920,Fear the Night - 恐惧之夜,2019-07-17,744,56.0,1499,1115256
950180,Lemnis Gate,2021-09-28,744,80.99,1999,1487256
722230,L.A. Noire: The VR Case Files,2017-12-15,744,56.0,2999,2231256
1843940,Brigandine The Legend of Runersia,2022-05-10,744,86.0,3999,2975256
91330,Iron Front: Digital War Edition,2012-05-25,743,58.0,1499,1113757
522210,Serial Cleaner,2017-07-14,743,88.0,1499,1113757
1573280,WW2 Rebuilder,2023-01-16,743,87.0,1999,1485257
1954750,Acquitted,2022-05-02,742,97.0,795,589890
1094000,Survive on Raft,2019-07-05,742,66.0,999,741258
774351,Citystate,2018-02-22,742,76.0,1499,1112258
655100,Oik 3,2017-11-09,741,88.0,99,73359
736570,The Crooked Man,2018-01-16,741,92.0,299,221559
1582680,"Trolley Problem, Inc.",2022-04-21,741,68.0,1099,814359
19800,Brothers in Arms: Earned in Blood™,2005-10-04,741,87.0,1999,1481259
240440,Quadrilateral Cowboy,2016-07-25,741,92.0,1999,1481259
1574900,Salt 2: Shores of Gold,2022-09-20,741,86.0,1999,1481259
919360,Alaloth: Champions of The Four Kingdoms,2022-06-30,741,76.0,2499,1851759
1122340,Chef Life: A Restaurant Simulator,2023-02-23,741,82.0,2999,2222259
1836860,Neptunia x SENRAN KAGURA: Ninja Wars,2022-05-11,741,82.0,4999,3704259
347560,Terra Incognita Chapter One: The Descendant,2015-02-03,740,68.0,299,221260
2590,Alpha Prime,2007-11-07,740,59.0,499,369260
1133590,Stilt Fella,2020-02-26,740,92.0,999,739260
482450,Nitroplus Blasterz: Heroines Infinite Duel,2016-12-08,740,90.0,2999,2219260
1423600,BLUE REFLECTION: Second Light,2021-11-08,740,80.0,5999,4439260
248650,Draw a Stickman: EPIC,2013-12-03,739,79.0,499,368761
936500,Transport INC,2020-08-27,739,73.0,1199,886061
457760,The Signal From Tölva,2017-04-10,739,70.0,1999,1477261
1379930,Power & Revolution 2020 Edition,2020-09-17,739,65.0,4999,3694261
391070,Stellar 2D,2015-07-30,738,40.0,199,146862
920680,Fate Hunters,2019-07-18,738,77.0,1499,1106262
620210,Fatal Twelve,2018-03-30,738,95.0,1999,1475262
925950,Here Comes Niko!,2021-08-03,738,91.0,2499,1844262
259170,Alone in the Dark (2008),2008-11-18,737,43.0,999,736263
532190,Super Blood Hockey,2017-08-17,737,91.0,1499,1104763
9460,Frontlines™: Fuel of War™,2008-02-27,737,66.0,1999,1473263
1465890,武林志2 (Wushu Chronicles 2),2021-08-12,737,44.0,1999,1473263
1430420,CBT With Yuuka Kazami,2020-10-19,736,97.0,99,72864
1396150,Sutekina kanojo no tsukurikata,2021-04-23,736,44.0,999,735264
1475400,"Run Prop, Run!",2021-06-23,736,81.0,999,735264
319480,Odallus: The Dark Call,2015-07-15,736,91.0,1499,1103264
2151580,Infinite Tao,2023-05-08,735,80.0,399,293265
340520,Tallowmere,2015-03-03,735,90.0,499,366765
1007810,重明鸟 Bright Bird,2020-03-11,735,74.0,999,734265
348360,Doodle God,2015-09-24,735,79.0,1499,1101765
1960920,Zetria,2022-06-10,734,88.0,499,366266
1321070,Death Come True,2020-07-17,734,77.0,1599,1173666
65780,ARMA: Gold Edition,2011-07-13,734,76.0,5999,4403266
330350,Robotex,2014-11-18,733,29.0,499,365767
203510,Fortune Summoners,2012-01-30,733,84.0,1999,1465267
318970,StarCrawlers,2017-05-23,733,84.0,1999,1465267
1141580,Taiji,2022-09-09,733,94.0,2499,1831767
1301620,Cross Princess,2020-09-09,732,96.0,299,218868
435300,We Know the Devil,2016-02-15,732,93.0,799,584868
327670,Ironcast,2015-03-26,732,74.0,1499,1097268
1224160,Sisterly Lust,2020-03-02,732,91.0,1499,1097268
1491340,Marble World,2021-05-07,732,90.0,2499,1829268
628890,NOBUNAGA'S AMBITION: Taishi,2017-11-29,732,49.0,5999,4391268
483420,Adam Wolfe,2016-10-07,731,91.0,599,437869
597230,Shotgun Legend,2018-01-15,731,90.0,999,730269
314010,Boid,2016-07-08,730,79.0,299,218270
46480,Still Life,2005-06-06,730,83.0,999,729270
6870,Battlestations: Midway,2007-01-30,729,77.0,999,728271
567290,Slash It,2016-12-16,729,89.0,1099,801171
1574310,OXENFREE II: Lost Signals,2023-07-12,729,92.0,1999,1457271
356050,Beyond Eyes,2015-08-11,728,69.79,1499,1091272
1162650,Ken ga Kimi,2020-03-25,728,94.0,4999,3639272
1881420,Cardfight!! Vanguard Dear Days,2022-11-16,728,85.0,6999,5095272
418190,Helen's Mysterious Castle,2016-03-18,727,92.0,199,144673
621070,Legends of Ellaria,2021-04-01,727,59.0,1999,1453273
1022980,Ostranauts,2020-09-10,727,74.0,1999,1453273
1546400,GigaBash,2022-08-04,727,93.0,3499,2543773
396160,Secret Of Magia,2015-08-21,726,49.0,299,217074
774511,Megadimension Neptunia VIIR,2018-10-22,726,73.0,3999,2903274
1339000,Aquarium Designer,2021-10-21,725,87.0,999,724275
279800,Grim Legends 2: Song of the Dark Swan,2014-09-27,725,96.0,1499,1086775
1786670,仙绣剑缘录,2021-10-29,725,85.0,1999,1449275
1106340,Legend Bowl,2021-09-02,725,90.0,2499,1811775
923470,MOMO.EXE,2018-08-29,724,86.0,199,144076
327400,Sid Meier's Colonization (Classic),1994-01-01,724,95.0,699,506076
1420350,Fraymakers,2023-01-18,724,77.0,1999,1447276
65740,Carrier Command: Gaea Mission,2012-09-28,724,51.0,4999,3619276
1729790,Escape From School,2021-09-07,723,69.0,399,288477
7660,X-COM: Apocalypse,1997-07-15,723,89.0,499,360777
405010,Bitardia,2021-12-28,723,88.0,699,505377
1418020,Tavern of Gods,2021-08-20,723,78.0,1399,1011477
226100,PixelJunk™ Nom Nom Galaxy,2015-08-03,723,77.0,1999,1445277
307640,Stick RPG 2: Director's Cut,2011-04-19,723,86.0,1999,1445277
289930,TransOcean: The Shipping Company,2014-09-23,723,72.0,2499,1806777
724740,Lines X,2017-10-31,722,82.0,99,71478
1071130,The Procession to Calvary,2020-04-09,722,98.0,999,721278
1177660,Escape the Ayuwoki,2019-11-26,722,81.0,1499,1082278
561600,MXGP3 - The Official Motocross Videogame,2017-05-29,722,86.0,2999,2165278
301190,Frederic: Resurrection of Music,2014-05-16,721,85.0,299,215579
538030,Xenonauts 2,2023-07-18,721,75.0,3999,2883279
1649010,Miasma Chronicles,2023-05-23,721,75.0,4999,3604279
1740000,Cute Honey: Bunny Girl,2021-11-25,720,71.0,499,359280
233190,Final Exam,2013-11-05,720,84.0,999,719280
621220,Nantucket,2018-01-18,720,78.0,1799,1295280
223490,Blockscape,2014-07-04,720,42.0,1999,1439280
1062000,Starmancer,2021-08-05,720,64.0,1999,1439280
587420,Cart Racer,2017-06-05,719,77.0,99,71181
257990,Oozi: Earth Adventure,2013-12-05,719,87.0,999,718281
301970,Screencheat,2014-10-21,719,91.0,1499,1077781
1178780,BattleGroupVR,2020-07-31,719,93.0,2499,1796781
612930,Fight of Gods,2019-03-28,718,84.0,1499,1076282
357300,Snakebird,2015-05-04,717,94.0,699,501183
209830,Lone Survivor: The Director's Cut,2012-04-23,717,87.0,1499,1074783
1224290,Horizon's Gate,2020-03-09,717,96.0,1999,1433283
252230,YAIBA: NINJA GAIDEN Z,2014-03-21,717,65.0,5999,4301283
61500,Age of Wonders,2010-10-01,716,78.0,599,428884
1508570,Summer~Life in the Countryside~,2021-03-25,716,74.0,1899,1359684
1671350,Touhou Monster TD ~ 幻想乡妖怪塔防,2021-10-01,716,90.0,1899,1359684
1424660,9-nine-:Episode 4,2021-03-19,716,98.0,1999,1431284
645730,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,2018-10-17,716,80.0,3499,2505284
552440,The Talos Principle VR,2017-10-17,716,83.0,3999,2863284
506800,Romance of the Three Kingdoms XIII Fame and Strategy Expansion Pack,2017-02-15,716,33.51,6999,5011284
442070,Drawful 2,2016-06-20,715,91.0,999,714285
1779200,Thrive,2021-11-26,714,91.0,499,356286
402880,Age of Barbarian Extended Cut,2016-05-20,714,78.0,1299,927486
670260,Solace Crafting,2022-08-01,714,76.0,1499,1070286
1224600,G String,2020-10-16,714,83.0,1799,1284486
1072480,The Fisherman - Fishing Planet,2019-10-17,714,62.0,3999,2855286
1421760,What Comes After,2020-11-05,713,90.0,499,355787
885570,Nova-Life: Amboise,2020-07-25,713,76.0,999,712287
914690,Hentai Shooter 3D,2018-09-01,712,74.0,99,70488
